,userId,movieId,rating,date
7697,51,4464,4.0,2009-01-02 21:15:39
7698,51,4496,3.5,2009-01-02 21:33:11
7699,51,4508,3.5,2009-01-02 21:15:25
7700,51,4518,3.5,2009-01-02 21:33:03
7701,51,4591,3.0,2009-01-02 21:32:55
7702,51,4713,5.0,2009-01-02 21:15:16
7703,51,4855,4.5,2009-01-02 21:00:29
7704,51,4865,5.0,2009-01-02 21:00:23
7705,51,4876,3.0,2009-01-02 21:14:58
7706,51,4878,4.0,2009-01-02 20:50:01
7707,51,4886,4.0,2009-01-02 20:49:49
7708,51,4971,4.0,2009-01-02 21:32:30
7709,51,4992,4.5,2009-01-02 21:00:16
7710,51,5040,3.0,2009-01-02 21:14:41
7711,51,5060,4.5,2009-01-02 21:32:21
7712,51,5171,3.5,2009-01-02 21:00:03
7713,51,5254,2.5,2009-01-02 20:59:54
7714,51,5339,3.5,2009-01-02 21:32:12
7715,51,5377,5.0,2009-01-02 21:32:04
7716,51,5378,1.5,2009-01-02 20:49:37
7717,51,5459,3.5,2009-01-02 20:49:24
7718,51,5481,4.0,2009-01-02 21:31:56
7719,51,5505,4.0,2009-01-02 21:14:18
7720,51,5568,4.0,2009-01-02 21:31:47
7721,51,5620,3.5,2009-01-02 20:59:38
7722,51,5672,0.5,2009-01-04 03:53:37
7723,51,5712,3.5,2009-01-02 21:31:16
7724,51,5816,5.0,2009-01-02 21:31:08
7725,51,5956,5.0,2009-01-02 20:59:30
7726,51,6323,4.5,2009-01-02 20:59:17
7727,51,6371,0.5,2009-01-04 03:53:41
7728,51,6502,5.0,2009-01-02 20:49:18
7729,51,6659,4.0,2009-01-02 20:59:11
7730,51,6708,5.0,2009-01-02 20:59:06
7731,51,6711,4.5,2009-01-02 20:49:12
7732,51,6786,3.0,2009-01-02 21:30:32
7733,51,6793,2.0,2009-01-02 21:13:34
7734,51,6807,5.0,2009-01-02 20:49:07
7735,51,6873,5.0,2009-01-02 21:13:28
7736,51,6880,0.5,2009-01-02 21:13:22
7737,51,6934,0.5,2009-01-02 20:49:00
7738,51,7000,5.0,2009-01-02 21:30:24
7739,51,7004,3.0,2009-01-02 20:59:01
7740,51,7007,3.5,2009-01-02 21:13:07
7741,51,7040,2.5,2009-01-02 21:30:19
7742,51,7147,4.0,2009-01-02 21:29:53
7743,51,7160,5.0,2009-01-02 20:58:56
7744,51,7163,2.5,2009-01-02 21:12:55
7745,51,7254,4.5,2009-01-02 20:58:49
7746,51,7438,5.0,2009-01-02 21:29:45
7747,51,7569,5.0,2009-01-02 21:12:49
7748,51,7757,3.5,2009-01-02 21:29:36
7749,51,7983,5.0,2009-01-02 21:29:27
7750,51,8464,5.0,2009-01-02 20:58:41
7751,51,8533,5.0,2009-01-02 21:12:20
7752,51,8623,3.5,2009-01-02 21:12:14
7753,51,8784,4.0,2009-01-02 21:29:20
7754,51,8874,5.0,2009-01-02 20:48:48
7755,51,26680,3.5,2009-01-02 21:28:57
7756,51,33166,2.5,2009-01-02 20:58:21
7757,51,33615,3.5,2009-01-02 21:11:54
7758,51,34338,5.0,2009-01-02 21:11:44
7759,51,35836,3.5,2009-01-02 20:58:13
7760,51,39183,5.0,2009-01-02 20:58:06
7761,51,39414,4.0,2009-01-02 21:28:22
7762,51,42723,5.0,2009-01-02 21:28:16
7763,51,45666,3.5,2009-01-02 21:27:55
7764,51,47997,5.0,2009-01-02 21:27:51
7765,51,48774,5.0,2009-01-02 20:57:51
7766,51,48877,5.0,2009-01-02 21:27:44
7767,51,51662,5.0,2009-01-02 21:46:16
7768,51,52722,3.5,2009-01-02 21:11:12
7769,51,52973,4.5,2009-01-02 20:57:44
7770,51,53953,3.5,2009-01-02 21:27:36
7771,51,54001,5.0,2009-01-02 20:57:38
7772,51,54286,1.5,2009-01-02 20:57:33
7773,51,56367,5.0,2009-01-02 21:46:05
7774,51,57532,3.5,2009-01-04 03:55:24
7775,51,58559,4.0,2009-01-02 21:45:58
7776,51,59306,0.5,2009-01-04 03:55:54
7777,51,59615,5.0,2009-01-02 21:11:00
7778,51,59900,3.0,2009-01-02 21:45:50
7779,51,60074,5.0,2009-01-02 21:27:25
7780,51,60487,5.0,2009-01-04 03:41:18
7781,52,150,4.0,2016-07-09 08:05:25
7782,52,260,4.0,2016-07-09 07:58:22
7783,52,293,4.0,2016-07-09 08:00:56
7784,52,318,5.0,2016-07-09 07:58:11
7785,52,356,5.0,2016-07-09 08:05:18
7786,52,364,5.0,2016-07-09 08:03:18
7787,52,588,5.0,2016-07-09 08:04:09
7788,52,733,5.0,2016-07-09 08:02:39
7789,52,1196,4.0,2016-07-09 07:58:23
7790,52,1198,3.5,2016-07-09 07:58:17
7791,52,1210,5.0,2016-07-09 07:58:29
7792,52,1704,5.0,2016-07-09 08:05:29
7793,52,1784,4.0,2016-07-09 08:06:03
7794,52,1923,5.0,2016-07-09 08:06:13
7795,52,2324,4.0,2016-07-09 08:09:58
7796,52,2571,5.0,2016-07-09 07:58:14
7797,52,2959,4.5,2016-07-09 08:05:16
7798,52,3753,4.0,2016-07-09 07:58:49
7799,52,3996,4.5,2016-07-09 08:06:07
7800,52,4901,5.0,2016-07-09 08:07:16
7801,52,5010,4.0,2016-07-09 08:09:15
7802,52,5064,5.0,2016-07-09 08:02:29
7803,52,5418,5.0,2016-07-09 08:01:45
7804,52,5669,4.5,2016-07-09 08:04:48
7805,52,6874,4.5,2016-07-09 08:02:00
7806,52,7153,5.0,2016-07-09 07:58:34
7807,52,7361,3.5,2016-07-09 08:06:20
7808,52,7438,4.5,2016-07-09 08:02:01
7809,52,7445,5.0,2016-07-09 08:00:58
7810,52,8464,4.0,2016-07-09 08:04:43
7811,52,8665,5.0,2016-07-09 08:01:46
7812,52,8874,5.0,2016-07-09 08:04:04
7813,52,8961,4.0,2016-07-09 08:03:23
7814,52,30749,5.0,2016-07-09 08:09:06
7815,52,31685,3.0,2016-07-09 08:12:31
7816,52,31696,4.5,2016-07-09 08:12:25
7817,52,33646,3.0,2016-07-09 08:15:32
7818,52,34405,4.5,2016-07-09 08:06:35
7819,52,34437,3.0,2016-07-09 08:13:39
7820,52,35836,4.5,2016-07-09 08:04:14
7821,52,36529,5.0,2016-07-09 08:11:36
7822,52,37733,5.0,2016-07-09 08:13:10
7823,52,39183,4.0,2016-07-09 08:12:15
7824,52,39444,5.0,2016-07-09 08:16:09
7825,52,40583,5.0,2016-07-09 08:13:41
7826,52,44191,5.0,2016-07-09 08:01:57
7827,52,44665,4.0,2016-07-09 08:05:44
7828,52,45447,3.5,2016-07-09 08:12:11
7829,52,46976,5.0,2016-07-09 08:11:32
7830,52,47099,4.0,2016-07-09 08:12:41
7831,52,47200,5.0,2016-07-09 08:14:02
7832,52,47610,5.0,2016-07-09 08:06:05
7833,52,47997,5.0,2016-07-09 08:14:06
7834,52,48304,5.0,2016-07-09 08:13:25
7835,52,48516,4.0,2016-07-09 08:05:14
7836,52,48738,4.5,2016-07-09 08:12:48
7837,52,48774,3.5,2016-07-09 08:05:22
7838,52,49272,5.0,2016-07-09 08:02:42
7839,52,49530,5.0,2016-07-09 08:05:32
7840,52,49651,4.5,2016-07-09 08:15:56
7841,52,50794,4.5,2016-07-09 08:16:03
7842,52,50872,4.0,2016-07-09 08:03:20
7843,52,51077,3.0,2016-07-09 08:14:31
7844,52,51255,5.0,2016-07-09 08:04:07
7845,52,51662,5.0,2016-07-09 08:02:25
7846,52,52245,4.0,2016-07-09 08:14:14
7847,52,52281,4.0,2016-07-09 08:13:08
7848,52,52328,5.0,2016-07-09 08:13:36
7849,52,52973,4.5,2016-07-09 08:06:10
7850,52,54286,5.0,2016-07-09 08:01:23
7851,52,54503,4.0,2016-07-09 08:09:11
7852,52,54736,5.0,2016-07-09 08:15:52
7853,52,54995,5.0,2016-07-09 08:13:52
7854,52,54997,5.0,2016-07-09 08:12:43
7855,52,54999,5.0,2016-07-09 08:15:23
7856,52,55118,5.0,2016-07-09 08:13:21
7857,52,55276,5.0,2016-07-09 08:13:31
7858,52,55363,3.0,2016-07-09 08:14:40
7859,52,55765,4.0,2016-07-09 08:12:17
7860,52,56801,3.0,2016-07-09 08:15:42
7861,52,57368,5.0,2016-07-09 08:13:00
7862,52,57528,3.0,2016-07-09 08:15:11
7863,52,57669,5.0,2016-07-09 08:11:41
7864,52,58559,5.0,2016-07-09 08:10:47
7865,52,58998,5.0,2016-07-09 08:05:57
7866,52,59369,4.0,2016-07-09 08:02:36
7867,52,59784,4.0,2016-07-09 08:11:45
7868,52,59900,3.0,2016-07-09 08:15:15
7869,52,60069,4.0,2016-07-09 08:03:16
7870,52,60684,4.0,2016-07-09 08:06:39
7871,52,61132,5.0,2016-07-09 08:13:01
7872,52,62374,4.0,2016-07-09 08:15:36
7873,52,63082,5.0,2016-07-09 08:06:15
7874,52,63113,4.0,2016-07-09 08:12:52
7875,52,64620,4.0,2016-07-09 08:14:11
7876,52,65514,3.5,2016-07-09 08:09:46
7877,52,68358,5.0,2016-07-09 08:06:45
7878,52,68954,4.0,2016-07-09 08:03:14
7879,52,69122,5.0,2016-07-09 08:04:12
7880,52,69481,4.0,2016-07-09 08:12:35
7881,52,70286,5.0,2016-07-09 08:06:56
7882,52,71535,4.5,2016-07-09 08:04:24
7883,52,72998,4.5,2016-07-09 08:06:50
7884,52,73017,5.0,2016-07-09 08:04:18
7885,52,74458,4.5,2016-07-09 08:07:22
7886,52,76093,5.0,2016-07-09 08:03:35
7887,52,79091,4.0,2016-07-09 08:03:46
7888,52,79132,5.0,2016-07-09 08:01:24
7889,52,81847,4.0,2016-07-09 08:03:28
7890,52,86892,5.0,2016-07-09 08:00:26
7891,52,89745,5.0,2016-07-09 08:02:31
7892,52,93721,5.0,2016-07-09 08:04:54
7893,52,93838,3.5,2016-07-09 08:00:49
7894,52,95167,5.0,2016-07-09 08:03:41
7895,52,96079,3.0,2016-07-09 08:01:50
7896,52,96811,5.0,2016-07-09 08:00:59
7897,52,98809,3.5,2016-07-09 08:01:54
7898,52,110501,5.0,2016-07-09 08:00:53
7899,52,112138,5.0,2016-07-09 08:04:16
7900,52,112175,4.5,2016-07-09 08:03:37
7901,52,112852,5.0,2016-07-09 08:06:47
7902,52,119145,4.0,2016-07-09 08:01:41
7903,52,122882,5.0,2016-07-09 08:01:38
7904,52,122886,5.0,2016-07-09 07:59:39
7905,52,122900,5.0,2016-07-09 08:02:03
7906,52,122904,5.0,2016-07-09 07:59:36
7907,52,134130,5.0,2016-07-09 07:59:29
7908,52,134368,4.5,2016-07-09 08:04:27
7909,52,134853,5.0,2016-07-09 08:03:10
7910,52,152081,5.0,2016-07-09 07:59:30
7911,53,203,5.0,2009-03-22 18:54:41
7912,53,249,5.0,2009-03-22 18:55:09
7913,53,381,5.0,2009-03-22 18:55:15
7914,53,413,5.0,2009-03-22 18:54:25
7915,53,481,5.0,2009-03-22 18:55:05
7916,53,748,5.0,2009-03-22 18:54:22
7917,53,880,5.0,2009-03-22 18:54:37
7918,53,916,5.0,2009-03-22 18:55:02
7919,53,922,5.0,2009-03-22 18:54:44
7920,53,1049,5.0,2009-03-22 18:55:12
7921,53,1100,5.0,2009-03-22 18:54:59
7922,53,1125,5.0,2009-03-22 18:54:56
7923,53,1256,5.0,2009-03-22 18:54:53
7924,53,1298,5.0,2009-03-22 18:54:34
7925,53,1441,5.0,2009-03-22 18:54:16
7926,53,1982,5.0,2009-03-22 18:54:31
7927,53,2616,5.0,2009-03-22 18:54:19
7928,53,2686,5.0,2009-03-22 18:54:28
7929,53,3100,5.0,2009-03-22 18:54:50
7930,53,4019,5.0,2009-03-22 18:54:47
7931,54,1,3.0,1996-04-23 08:15:30
7932,54,17,3.0,1996-04-23 08:30:46
7933,54,21,3.0,1996-08-13 07:29:50
7934,54,32,3.0,1996-04-23 08:16:57
7935,54,47,3.0,1996-08-13 07:24:44
7936,54,50,3.0,1996-04-23 08:30:46
7937,54,110,3.0,1996-04-23 08:23:52
7938,54,150,3.0,1996-04-23 08:11:46
7939,54,161,3.0,1996-04-23 08:15:58
7940,54,194,3.0,1996-04-23 08:24:25
7941,54,205,3.0,1996-04-23 08:19:50
7942,54,288,3.0,1996-04-23 08:24:47
7943,54,296,3.0,1996-04-23 08:11:46
7944,54,318,4.0,1996-04-23 08:15:58
7945,54,329,3.0,1996-04-23 08:16:29
7946,54,339,3.0,1996-04-23 08:16:29
7947,54,356,4.0,1996-08-13 07:23:47
7948,54,377,3.0,1996-08-13 07:29:50
7949,54,410,3.0,1996-08-13 07:24:44
7950,54,420,2.0,1996-08-13 07:29:50
7951,54,454,3.0,1996-08-13 07:24:44
7952,54,457,3.0,1996-08-13 07:23:01
7953,54,469,3.0,1996-08-13 07:57:48
7954,54,480,3.0,1996-08-13 07:24:44
7955,54,500,3.0,1996-08-13 07:30:52
7956,54,586,2.0,1996-08-13 07:30:52
7957,54,588,3.0,1996-04-23 08:15:30
7958,54,589,3.0,1996-08-13 07:26:01
7959,54,590,3.0,1996-04-23 08:11:46
7960,54,592,3.0,1996-04-23 08:11:46
7961,54,593,4.0,1996-08-13 07:23:01
7962,54,595,3.0,1996-04-23 08:16:29
7963,54,639,3.0,1996-08-13 07:06:13
7964,55,186,0.5,2011-08-07 20:07:28
7965,55,673,0.5,2011-08-07 20:08:21
7966,55,1275,4.0,2011-08-07 20:07:41
7967,55,1293,4.0,2011-08-07 20:08:15
7968,55,1357,0.5,2011-08-07 20:08:50
7969,55,1947,0.5,2011-08-07 20:08:52
7970,55,2005,2.0,2011-08-07 20:08:29
7971,55,2100,0.5,2011-08-07 20:07:18
7972,55,2278,3.0,2011-08-07 20:08:34
7973,55,2393,0.5,2011-08-07 20:08:55
7974,55,2407,3.0,2011-08-07 20:08:02
7975,55,2427,0.5,2011-08-07 20:09:01
7976,55,2490,3.5,2011-08-07 20:10:24
7977,55,2542,5.0,2011-08-07 20:20:19
7978,55,2580,2.5,2011-08-07 20:10:18
7979,55,2763,2.5,2011-08-07 20:07:00
7980,55,2890,4.0,2011-08-07 20:07:05
7981,55,3101,1.0,2011-08-07 20:07:11
7982,55,3275,5.0,2011-08-07 20:32:36
7983,55,4011,5.0,2011-08-07 20:27:55
7984,55,27831,5.0,2011-08-07 20:27:42
7985,55,33166,4.5,2011-08-07 20:15:56
7986,55,44665,4.5,2011-08-07 20:16:21
7987,55,48516,5.0,2011-08-07 20:20:10
7988,55,54286,4.0,2011-08-07 20:15:47
7989,56,10,4.0,1996-06-26 14:26:02
7990,56,11,4.0,1996-06-26 14:29:26
7991,56,19,5.0,1996-06-26 14:26:59
7992,56,39,4.0,1996-06-26 14:27:54
7993,56,47,5.0,1996-06-26 14:26:59
7994,56,69,4.0,1996-06-26 14:30:57
7995,56,110,4.0,1996-06-26 14:26:28
7996,56,153,4.0,1996-06-26 14:24:41
7997,56,160,3.0,1996-06-26 14:27:54
7998,56,161,4.0,1996-06-26 14:25:40
7999,56,165,3.0,1996-06-26 14:24:41
8000,56,173,3.0,1996-06-26 14:28:50
8001,56,185,3.0,1996-06-26 14:26:02
8002,56,196,3.0,1996-06-26 14:29:26
8003,56,208,4.0,1996-06-26 14:26:02
8004,56,225,4.0,1996-06-26 14:26:59
8005,56,231,5.0,1996-06-26 14:25:15
8006,56,253,3.0,1996-06-26 14:26:02
8007,56,288,3.0,1996-06-26 14:26:28
8008,56,292,4.0,1996-06-26 14:25:40
8009,56,296,4.0,1996-06-26 14:23:54
8010,56,315,4.0,1996-06-26 14:28:50
8011,56,316,3.0,1996-06-26 14:25:15
8012,56,317,4.0,1996-06-26 14:27:33
8013,56,318,4.0,1996-06-26 14:25:15
8014,56,329,3.0,1996-06-26 14:25:15
8015,56,333,3.0,1996-06-26 14:30:27
8016,56,344,5.0,1996-06-26 14:24:41
8017,56,349,4.0,1996-06-26 14:24:41
8018,56,356,5.0,1996-06-26 14:27:54
8019,56,364,5.0,1996-06-26 14:27:33
8020,56,367,3.0,1996-06-26 14:28:15
8021,56,370,3.0,1996-06-26 14:30:57
8022,56,380,4.0,1996-06-26 14:23:54
8023,56,410,3.0,1996-06-26 14:26:28
8024,56,420,3.0,1996-06-26 14:27:33
8025,56,434,3.0,1996-06-26 14:25:40
8026,56,454,3.0,1996-06-26 14:27:33
8027,56,457,4.0,1996-06-26 14:26:02
8028,56,480,5.0,1996-06-26 14:28:15
8029,56,493,4.0,1996-06-26 14:30:27
8030,56,589,4.0,1996-06-26 14:28:50
8031,56,592,3.0,1996-06-26 14:23:54
8032,56,593,5.0,1996-06-26 14:25:39
8033,56,733,4.0,1996-06-26 14:30:27
8034,56,786,4.0,1996-06-26 14:30:57
8035,57,1,5.0,2000-08-09 04:40:31
8036,57,6,3.0,2000-10-22 00:10:46
8037,57,10,3.0,2000-08-09 05:18:06
8038,57,11,3.0,2000-08-09 05:01:04
8039,57,21,3.0,2000-08-09 04:56:09
8040,57,32,4.0,2000-08-09 05:24:45
8041,57,39,3.0,2000-08-09 04:46:32
8042,57,50,5.0,2000-08-09 04:51:26
8043,57,52,3.0,2000-09-23 23:59:46
8044,57,65,1.0,2000-08-09 05:10:15
8045,57,69,4.0,2000-08-09 04:58:25
8046,57,70,1.0,2000-08-09 05:01:45
8047,57,89,2.0,2000-10-22 00:33:47
8048,57,95,3.0,2000-09-24 00:17:44
8049,57,104,2.0,2000-10-22 00:24:39
8050,57,107,3.0,2000-08-09 05:09:46
8051,57,110,4.0,2000-08-09 05:38:11
8052,57,112,4.0,2000-09-24 00:13:52
8053,57,141,4.0,2000-08-09 04:58:25
8054,57,150,3.0,2000-10-21 23:53:13
8055,57,151,3.0,2000-08-09 05:39:14
8056,57,153,2.0,2000-09-24 00:06:13
8057,57,158,1.0,2000-10-22 00:41:15
8058,57,160,1.0,2000-09-24 00:08:10
8059,57,162,4.0,2000-10-21 23:51:20
8060,57,171,4.0,2000-08-09 04:55:04
8061,57,185,2.0,2000-08-09 05:29:12
8062,57,198,3.0,2000-08-09 05:27:03
8063,57,208,1.0,2000-09-24 00:20:10
8064,57,224,4.0,2000-08-09 04:59:35
8065,57,227,1.0,2000-09-24 00:17:21
8066,57,234,3.0,2000-08-09 05:10:39
8067,57,235,5.0,2000-08-09 04:54:29
8068,57,260,5.0,2000-08-09 05:16:43
8069,57,265,2.0,2000-10-21 23:52:22
8070,57,272,3.0,2000-10-21 23:54:27
8071,57,296,3.0,2000-10-21 23:55:02
8072,57,303,2.0,2000-08-09 05:20:10
8073,57,305,3.0,2000-10-22 00:46:57
8074,57,316,3.0,2000-08-09 05:27:50
8075,57,329,4.0,2000-09-24 00:04:09
8076,57,349,4.0,2000-08-09 05:19:33
8077,57,355,1.0,2000-08-09 05:09:46
8078,57,356,4.0,2000-08-09 04:34:10
8079,57,357,4.0,2000-09-23 23:57:38
8080,57,364,4.0,2000-08-09 04:42:20
8081,57,367,3.0,2000-08-09 04:57:30
8082,57,377,2.0,2000-09-24 00:11:52
8083,57,379,1.0,2000-10-22 00:46:57
8084,57,380,4.0,2000-08-09 05:04:44
8085,57,382,2.0,2000-10-22 00:38:40
8086,57,410,2.0,2000-10-22 00:32:51
8087,57,417,2.0,2000-08-09 04:59:35
8088,57,421,3.0,2000-08-09 05:17:49
8089,57,431,4.0,2000-10-22 00:16:33
8090,57,434,2.0,2000-08-09 05:20:55
8091,57,440,4.0,2000-08-09 04:56:45
8092,57,442,2.0,2000-08-09 05:28:18
8093,57,457,5.0,2000-08-09 04:51:38
8094,57,471,3.0,2000-09-24 00:00:04
8095,57,473,2.0,2000-08-09 05:40:22
8096,57,474,3.0,2000-09-24 00:22:22
8097,57,480,5.0,2000-08-09 05:18:52
8098,57,485,3.0,2000-08-09 05:09:19
8099,57,494,4.0,2000-10-22 00:35:52
8100,57,497,3.0,2000-08-09 04:56:30
8101,57,500,3.0,2000-08-09 05:03:53
8102,57,515,4.0,2000-10-22 00:16:17
8103,57,516,2.0,2000-08-09 05:05:02
8104,57,518,2.0,2000-10-22 00:41:31
8105,57,520,3.0,2000-10-22 00:50:22
8106,57,527,5.0,2000-08-09 05:37:10
8107,57,537,3.0,2000-08-09 05:02:56
8108,57,539,3.0,2000-08-09 05:02:20
8109,57,541,5.0,2000-08-09 04:47:51
8110,57,551,4.0,2000-09-23 23:56:40
8111,57,552,2.0,2000-08-09 05:05:49
8112,57,553,4.0,2000-08-09 05:22:54
8113,57,587,2.0,2000-08-09 05:06:19
8114,57,588,4.0,2000-08-09 04:41:02
8115,57,589,4.0,2000-08-09 05:25:03
8116,57,590,3.0,2000-08-09 05:18:33
8117,57,592,4.0,2000-09-24 00:02:46
8118,57,593,5.0,2000-08-09 04:50:56
8119,57,594,4.0,2000-08-09 04:40:04
8120,57,595,5.0,2000-08-09 04:41:20
8121,57,596,4.0,2000-08-09 04:40:04
8122,57,597,3.0,2000-10-22 00:32:13
8123,57,608,4.0,2000-08-09 04:51:26
8124,57,610,3.0,2000-08-09 05:18:33
8125,57,648,4.0,2000-08-09 04:33:09
8126,57,653,3.0,2000-08-09 05:20:32
8127,57,671,3.0,2000-08-09 04:55:04
8128,57,673,1.0,2000-08-09 05:09:46
8129,57,674,4.0,2000-08-09 05:27:29
8130,57,707,2.0,2000-10-22 00:42:06
8131,57,720,5.0,2000-08-09 04:40:04
8132,57,728,3.0,2000-08-09 04:58:49
8133,57,733,3.0,2000-08-09 05:18:33
8134,57,736,2.0,2000-09-24 00:04:31
8135,57,745,4.0,2000-08-09 04:40:04
8136,57,748,2.0,2000-08-09 05:28:36
8137,57,750,5.0,2000-08-09 04:38:12
8138,57,761,2.0,2000-09-24 00:07:18
8139,57,762,2.0,2000-08-09 05:10:15
8140,57,778,4.0,2000-10-22 00:14:15
8141,57,780,3.0,2000-08-09 05:39:31
8142,57,781,4.0,2000-10-22 00:24:57
8143,57,783,3.0,2000-10-22 00:38:25
8144,57,786,2.0,2000-09-24 00:19:13
8145,57,810,1.0,2000-08-09 05:10:39
8146,57,838,3.0,2000-08-09 04:58:25
8147,57,849,2.0,2000-08-09 05:30:10
8148,57,851,1.0,2000-10-22 00:32:51
8149,57,858,5.0,2000-08-09 04:33:35
8150,57,861,4.0,2000-09-24 00:13:52
8151,57,866,4.0,2000-08-09 04:51:56
8152,57,880,3.0,2000-08-09 05:30:44
8153,57,892,3.0,2000-08-09 04:46:32
8154,57,897,4.0,2000-08-09 05:17:49
8155,57,899,5.0,2000-08-09 04:49:23
8156,57,903,4.0,2000-08-09 04:36:25
8157,57,904,5.0,2000-08-09 04:36:43
8158,57,908,5.0,2000-08-09 04:37:07
8159,57,911,4.0,2000-08-09 04:53:13
8160,57,912,5.0,2000-08-09 04:49:01
8161,57,913,5.0,2000-08-09 04:37:31
8162,57,915,5.0,2000-08-09 04:45:33
8163,57,920,4.0,2000-08-09 04:49:38
8164,57,922,4.0,2000-08-09 04:36:43
8165,57,923,5.0,2000-08-09 04:35:58
8166,57,924,5.0,2000-08-09 04:50:56
8167,57,933,4.0,2000-08-09 04:51:56
8168,57,940,4.0,2000-09-24 00:01:31
8169,57,942,4.0,2000-08-09 04:48:15
8170,57,951,4.0,2000-09-23 23:52:48
8171,57,955,5.0,2000-08-09 04:37:49
8172,57,969,4.0,2000-08-09 04:49:23
8173,57,991,3.0,2000-08-09 05:38:56
8174,57,994,4.0,2000-10-21 23:53:51
8175,57,999,2.0,2000-10-22 00:32:13
8176,57,1027,1.0,2000-10-22 00:40:58
8177,57,1028,4.0,2000-09-23 23:58:19
8178,57,1030,3.0,2000-09-24 00:06:13
8179,57,1032,4.0,2000-08-09 04:40:31
8180,57,1036,4.0,2000-09-24 00:10:15
8181,57,1047,4.0,2000-09-24 00:25:19
8182,57,1049,3.0,2000-08-09 04:33:35
8183,57,1059,3.0,2000-10-22 00:14:45
8184,57,1060,3.0,2000-10-22 00:15:22
8185,57,1079,3.0,2000-08-09 04:45:33
8186,57,1080,4.0,2000-09-23 23:53:38
8187,57,1092,2.0,2000-09-24 00:25:01
8188,57,1094,3.0,2000-08-09 04:49:53
8189,57,1100,2.0,2000-09-24 00:19:41
8190,57,1101,4.0,2000-09-24 00:14:42
8191,57,1127,4.0,2000-08-09 05:15:55
8192,57,1129,3.0,2000-08-09 05:15:30
8193,57,1136,5.0,2000-08-09 04:43:58
8194,57,1148,5.0,2000-08-09 04:40:04
8195,57,1179,2.0,2000-10-22 00:00:24
8196,57,1183,4.0,2000-10-22 00:29:40
8197,57,1184,3.0,2000-10-22 00:25:14
8198,57,1193,4.0,2000-08-09 04:38:48
8199,57,1196,4.0,2000-08-09 05:15:30
8200,57,1197,5.0,2000-08-09 04:46:13
8201,57,1198,5.0,2000-08-09 05:15:30
8202,57,1200,4.0,2000-08-09 05:37:10
8203,57,1201,5.0,2000-08-09 05:22:22
8204,57,1204,5.0,2000-08-09 04:37:07
8205,57,1206,4.0,2000-08-09 05:24:45
8206,57,1208,4.0,2000-08-09 05:37:10
8207,57,1210,4.0,2000-08-09 05:15:30
8208,57,1212,5.0,2000-08-09 04:50:33
8209,57,1220,4.0,2000-09-23 23:55:46
8210,57,1221,5.0,2000-08-09 04:35:45
8211,57,1222,4.0,2000-09-24 00:11:30
8212,57,1223,4.0,2000-08-09 04:44:15
8213,57,1226,4.0,2000-09-23 23:52:48
8214,57,1234,5.0,2000-09-23 23:53:21
8215,57,1240,4.0,2000-08-09 04:52:13
8216,57,1242,4.0,2000-08-09 05:37:53
8217,57,1243,5.0,2000-08-09 04:54:46
8218,57,1248,5.0,2000-08-09 04:47:51
8219,57,1249,4.0,2000-09-24 00:22:22
8220,57,1250,5.0,2000-08-09 05:37:10
8221,57,1252,5.0,2000-08-09 04:47:51
8222,57,1254,4.0,2000-08-09 04:37:49
8223,57,1256,5.0,2000-08-09 04:37:07
8224,57,1257,3.0,2000-09-23 23:56:40
8225,57,1265,5.0,2000-08-09 04:45:52
8226,57,1266,4.0,2000-08-09 05:22:54
8227,57,1268,3.0,2000-10-22 00:29:40
8228,57,1269,4.0,2000-08-09 04:46:13
8229,57,1270,4.0,2000-08-09 05:24:45
8230,57,1274,3.0,2000-08-09 05:17:08
8231,57,1275,5.0,2000-08-09 05:16:12
8232,57,1276,5.0,2000-08-09 04:38:25
8233,57,1277,3.0,2000-08-09 04:49:23
8234,57,1278,4.0,2000-08-09 04:44:38
8235,57,1282,4.0,2000-08-09 04:40:31
8236,57,1283,5.0,2000-08-09 05:22:54
8237,57,1284,5.0,2000-08-09 04:48:15
8238,57,1285,4.0,2000-08-09 05:14:20
8239,57,1287,5.0,2000-08-09 05:17:08
8240,57,1288,5.0,2000-08-09 04:45:02
8241,57,1291,4.0,2000-08-09 05:17:28
8242,57,1303,3.0,2000-08-09 05:17:08
8243,57,1304,5.0,2000-08-09 04:43:58
8244,57,1320,3.0,2000-08-09 05:28:52
8245,57,1356,4.0,2000-08-09 05:26:25
8246,57,1370,2.0,2000-10-22 00:15:22
8247,57,1371,2.0,2000-08-09 05:28:18
8248,57,1372,4.0,2000-08-09 05:26:46
8249,57,1373,2.0,2000-08-09 05:29:34
8250,57,1374,5.0,2000-08-09 05:15:30
8251,57,1375,3.0,2000-08-09 05:19:57
8252,57,1376,4.0,2000-08-09 05:16:12
8253,57,1377,2.0,2000-09-24 00:16:52
8254,57,1378,3.0,2000-08-09 05:23:29
8255,57,1379,2.0,2000-08-09 05:08:36
8256,57,1385,2.0,2000-09-24 00:13:52
8257,57,1388,2.0,2000-09-24 00:20:10
8258,57,1391,4.0,2000-08-09 05:28:18
8259,57,1407,3.0,2000-10-22 00:12:13
8260,57,1416,3.0,2000-10-22 00:44:38
8261,57,1425,3.0,2000-08-09 05:01:25
8262,57,1429,4.0,2000-09-24 00:13:28
8263,57,1441,2.0,2000-10-22 00:35:39
8264,57,1468,1.0,2000-08-09 05:10:15
8265,57,1479,3.0,2000-09-24 00:20:10
